iata,otype,city_iata,timezone,lon,lat,airport_name_en,city_name_en,country_name_en,airport_name_de,city_name_de,country_name_de,airport_name_ru,city_name_ru,country_name_ru,country_code,airports_count
LME,airport,LME,Europe/Paris,0.2,47.95,Arnage,Le Mans,France,,Le Mans,Frankreich,,Ле-Ман,Франция,FR,0
LMG,airport,LMG,Pacific/Port_Moresby,152.73,-4.67,Lamassa,Lamassa,Papua New Guinea,,Lamassa,Papua-Neuguinea,,Ламасса,Папуа — Новая Гвинея,PG,0
DPU,airport,DPU,Pacific/Port_Moresby,145.75,-5.83,Dumpu,Dumpu,Papua New Guinea,,Dumpu,Papua-Neuguinea,,Дампу,Папуа — Новая Гвинея,PG,0
DPS,airport,DPS,Asia/Jakarta,115.17,-8.75,Ngurah Rai International,Denpasar,Indonesia,,Denpasar Bali,Indonesien,Нгура-Раи,Денпасар,Индонезия,ID,0
PLT,airport,PLT,America/Bogota,-74.78,9.8,Plato,Plato,Colombia,,Plato,Kolumbien,,Плато,Колумбия,CO,0
DPE,airport,DPE,Europe/Paris,1.09,49.88,Dieppe,Dieppe,France,,Dieppe,Frankreich,,Дьеп,Франция,FR,0
DPO,airport,DPO,Australia/Hobart,146.43,-41.17,Devonport,Devonport,Australia,,Devonport,Australien,Девонпорт,Девонпорт,Австралия,AU,0
DPL,airport,DPL,Asia/Manila,123.33,8.6,Dipolog,Dipolog,Philippines,,Dipolog,Philippinen,Диполог,Диполог,Филиппины,PH,0
DPK,airport,DPK,America/Chicago,-73.33,40.77,Deer Park,Deer Park,United States,,,Vereinigte Staaten von Amerika,,Дир-Парк,США,US,0
XPL,airport,XPL,America/Tegucigalpa,-87.62,14.38,Coronel Enrique Soto Cano AB,Comayagua,Honduras,,Comayagua,Honduras,,Комаягуа,Гондурас,HN,0
CFN,airport,CFN,Europe/Dublin,-8.34,55.04,Donegal,Carrickfinn,Ireland,,Donegal,Irland,Донегал,Каррикфинн,Ирландия,IE,0
CFO,airport,CFO,America/Rio_Branco,-51.56,-10.63,Confreza,Confreza,Brazil,,,Brasilien,,Конфреза  -,Бразилия,BR,0
PNZ,airport,PNZ,America/Recife,-40.57,-9.36,Internacional,Petrolina,Brazil,,Petrolina,Brasilien,Петролина Интернэшинл,Петролина,Бразилия,BR,0
CFK,airport,CFK,,-164.2658333,60.16,Chefornak,Chefornak,United States,,Chlef,Vereinigte Staaten von Amerika,Шлеф,Шлеф,США,US,0
CFH,airport,CFH,Australia/Adelaide,138.89,-27.02,Clifton Hills,Clifton Hills,Australia,,,Australien,,Клифтон Хиллс,Австралия,AU,0
CFI,airport,CFI,Australia/Darwin,131.33,-17.02,Camfield,Camfield,Australia,,Camfield,Australien,,Камфилд,Австралия,AU,0
CFF,airport,CFF,Africa/Luanda,17.99,-8.78,Cafunfo,Cafunfo,Angola,,,Angola,,Кафунфо,Ангола,AO,0
CFG,airport,CFG,America/Havana,-80.41,22.15,Cienfuegos,Cienfuegos,Cuba,,Cienfuegos,Kuba,Сьенфуэгос,Сьенфуэгос,Куба,CU,0
CFD,airport,CFD,America/Chicago,-96.33,30.72,Coulter Field,Bryan,United States,,,Vereinigte Staaten von Amerika,,Брайан,США,US,0
CFE,airport,CFE,Europe/Paris,3.16,45.79,Clermont/Ferrand Auvergne International (Aulnat),Clermont-Ferrand,France,,Clermont-Ferrand,Frankreich,Ольна,Клермон-Ферран,Франция,FR,0
CFB,airport,CFB,+0.0,-42.0198757,-22.8786833,Cabo Frio,Cabo Frio,Brazil,,Cabo Frio,Brasilien,,Кабу-Фриу,Бразилия,BR,0
CFC,airport,CFC,America/Sao_Paulo,-51.0,-26.78,Cacador,Cacador,Brazil,,Cacador,Brasilien,Касадор,Касадор,Бразилия,BR,0
CFA,airport,CFA,America/Indiana/Knox,-157.5,58.23,Coffee Point,Coffee Point,United States,,Coffee Point,Vereinigte Staaten von Amerika,,Кофи-Пойнт,США,US,0
PNI,airport,PNI,Pacific/Ponape,158.21,6.99,Pohnpei,Pohnpei,Micronesia,,Pohnpei,"Mikronesien, Föderierte Staaten von",Понпей,Понпеи,Микронезия,FM,0
PNH,airport,PNH,Asia/Phnom_Penh,104.84,11.55,Phnom Penh International,Phnom Penh,Cambodia,,Phnom Penh,Kambodscha,Покэнтонг,Пном-Пень,Камбоджа,KH,0
PNK,airport,PNK,Asia/Pontianak,109.4,-0.15,Supadio,Pontianak,Indonesia,,Pontianak,Indonesien,Супадио,Понтианак,Индонезия,ID,0
PNL,airport,PNL,Europe/Rome,11.97,36.82,Pantelleria,Pantelleria,Italy,,Pantelleria,Italien,Пантеллерия,Пантеллерия,Италия,IT,0
PNO,airport,PNO,America/Mexico_City,-98.06,16.35,Pinotepa Nacional,Pinotepa Nacional,Mexico,,Pinotepa Nacional,Mexiko,,Пинотепа-Насиональ,Мексика,MX,0
PNN,airport,PNN,America/Chicago,-67.56,45.2,Princeton,Princeton,United States,,Princeton,Vereinigte Staaten von Amerika,,Принстон,США,US,0
CFV,airport,CFV,America/Chicago,-95.57,37.09,Municipal,Coffeyville,United States,,,Vereinigte Staaten von Amerika,,Коффивилл,США,US,0
CFT,airport,CFT,America/New_York,-109.21,32.96,Morenci,Clifton,United States,,,Vereinigte Staaten von Amerika,,Клифтон,США,US,0
CFU,airport,CFU,Europe/Athens,19.91,39.6,Ioannis Kapodistrias,Kerkyra,Greece,,Korfu,Griechenland,Иоанис Каподистриас,Корфу,Греция,GR,0
CFR,airport,CFR,Europe/Paris,-0.45,49.17,Carpiquet,Caen,France,,Caen,Frankreich,Карпике,Кан,Франция,FR,0
CFS,airport,CFS,Australia/Brisbane,153.12,-30.32,Coffs Harbour,Coffs Harbour,Australia,,Coffs Harbour,Australien,Коффс-Харбор,Кофс Харбор,Австралия,AU,0
CFP,airport,CFP,Australia/Brisbane,144.31,-18.72,Carpentaria Downs,Carpentaria Downs,Australia,,Carpentaria Downs,Australien,,Карпентария Даунс,Австралия,AU,0
CFQ,airport,CFQ,America/St_Johns,-116.5,49.04,Creston Valley Airport,Creston,Canada,,Creston,Kanada,,Крестон,Канада,CA,0
PLP,airport,PLP,America/Panama,-78.14,8.41,La Palma,La Palma,Panama,,,Panama,,Ла-Пальма,Панама,PA,0
XPR,airport,XPR,America/Chicago,-102.51,43.02,Pine Ridge,Pine Ridge,United States,,,Vereinigte Staaten von Amerika,,Пайн Ридж,США,US,0
XPP,airport,XPP,America/Toronto,-97.27,53.0,Poplar River,Poplar River,Canada,,Poplar River,Kanada,,Поплар Ривер,Канада,CA,0
XPU,airport,XPU,America/Nome,-149.33,70.33,West Kuparuk,West Kuparuk,United States,,West Kuparuk,Vereinigte Staaten von Amerika,,Запад Купарек,США,US,0
MRX,airport,MRX,Asia/Tehran,49.15,30.56,Mahshahr,Bandar Mahshahr,Iran,,Bandar Mahshahr,"Iran, Islam. Rep.",Махшахр,Бандаор Махшахр,Иран,IR,0
MRY,airport,MRY,America/Los_Angeles,-121.84,36.59,Monterey Peninsula,Monterey,United States,,Carmel/Monterey,Vereinigte Staaten von Amerika,Монтерей,Монтерей,США,US,0
MRZ,airport,MRZ,Australia/Sydney,149.84,-29.5,Moree,Moree,Australia,,Moree,Australien,Мори,Мори,Австралия,AU,0
MRT,airport,MRT,Australia/Darwin,133.7,-14.82,Moroak,Moroak,Australia,,Moroak,Australien,,Мороак,Австралия,AU,0
MRU,airport,MRU,Indian/Mauritius,57.68,-20.43,Sir Seewoosagur Ramgoolam International,Plaisance,Mauritius,,Mauritius,Mauritius,Имени С.Рамгулама,Плаисанс,Маврикий,MU,0
MRV,airport,MRV,Europe/Moscow,43.08,44.23,Mineralnye Vodyj,Mineralnye Vody,Russia,,Mineralnye Vody,Russische Föderation,Минеральные Воды,Минеральные Воды,Россия,RU,0
MRW,airport,MRW,Europe/Copenhagen,11.44,54.7,Maribo,Maribo,Denmark,,,Dänemark,,Марибо,Дания,DK,0
MRP,airport,MRP,Asia/Kolkata,133.63,-27.33,Marla,Marla,Australia,,,Australien,,Марла,Австралия,AU,0
MRQ,airport,MRQ,Asia/Manila,121.83,13.36,Marinduque,Marinduque,Philippines,,Marinduque,Philippinen,,Мариндуке,Филиппины,PH,0
MRR,airport,MRR,America/Guayaquil,-79.94,-4.38,Macara,Macara,Ecuador,,,Ecuador,,Макара,Эквадор,EC,0
MRS,airport,MRS,Europe/Paris,5.22,43.44,Marseille Provence Airport,Marseille,France,,Marseille,Frankreich,Марсель,Марсель,Франция,FR,0
MRL,airport,MRL,Australia/Lindeman,145.58,-20.07,Miners Lake,Miners Lake,Australia,,,Australien,,Майнерс Лейк,Австралия,AU,0
MRM,airport,MRM,America/Caracas,147.62,-9.2,Manare,Manare,Papua New Guinea,,,Papua-Neuguinea,,Манаре,Папуа — Новая Гвинея,PG,0
MRN,airport,MRN,America/Chicago,-81.61,35.82,Lenoir,Morganton,United States,,,Vereinigte Staaten von Amerika,,Моргантон,США,US,0
MRO,airport,MRO,Pacific/Auckland,175.63,-40.97,Masterton/Hood Aerodrome,Masterton,New Zealand,,Masterton,Neuseeland,,Мастертон,Новая Зеландия,NZ,0
MRH,airport,MRH,Pacific/Port_Moresby,-76.66,34.73,May River,May River,Papua New Guinea,,May River,Papua-Neuguinea,,Мэй Ривер,Папуа — Новая Гвинея,PG,0
MRJ,airport,MRJ,America/Tegucigalpa,-88.03,14.15,Marcala,Marcala,Honduras,,,Honduras,,Маркала,Гондурас,HN,0
MRK,airport,MRK,America/New_York,-81.67,26.0,Marco Island,Marco Island,United States,,,Vereinigte Staaten von Amerika,,Марко Айленд,США,US,0
MRD,airport,MRD,America/Caracas,-71.16,8.58,A Carnevalli,Merida,Venezuela,,,Venezuela,Мерида,Мерида,Венесуэла,VE,0
MRE,airport,MRE,Africa/Nairobi,35.01,-1.4,Mara Lodges,Mara Lodges,Kenya,,Mara Lodges,Kenia,Мара Лоджес,Мара Лоджес,Кения,KE,0
MRF,airport,MRF,America/Chicago,-104.02,30.37,Municipal,Marfa,United States,,,Vereinigte Staaten von Amerika,,Марфа,США,US,0
MRG,airport,MRG,Australia/Brisbane,145.42,-17.07,Mareeba,Mareeba,Australia,,,Australien,,Мариба,Австралия,AU,0
MRA,airport,MRA,Africa/Tripoli,15.06,32.33,Misurata,Misurata,Libya,,Misurata,Libysch-Arabische Dschamahirija,Мизерата,Мисурата,Ливия,LY,0
MRB,airport,MRB,America/Chicago,-78.32,40.3,Eastern Wv Regional Airport/Shepherd Field,Martinsburg,United States,,,Vereinigte Staaten von Amerika,,Мартинсберг,США,US,0
MRC,airport,MRC,America/Chicago,-87.18,35.55,Maury County,Columbia,United States,,,Vereinigte Staaten von Amerika,,Колумбия,США,US,0
APZ,airport,APZ,America/Argentina/Salta,-70.11,-38.98,Zapala,Zapala,Argentina,,,Argentinien,,Сапала,Аргентина,AR,0
APX,airport,APX,America/Sao_Paulo,-51.49,-23.35,Arapongas,Arapongas,Brazil,,Arapongas,Brasilien,,Арапонгас,Бразилия,BR,0
APY,airport,APY,America/Fortaleza,-45.95,-9.08,Alto Parnaiba,Alto Parnaiba,Brazil,,Alto Parnaiba,Brasilien,,Алту-Парнаиба,Бразилия,BR,0
APR,airport,APR,Pacific/Port_Moresby,142.53,-4.7,April River,April River,Papua New Guinea,,,Papua-Neuguinea,,Эйприл-Ривер,Папуа — Новая Гвинея,PG,0
APS,airport,APS,America/Sao_Paulo,-48.93,-16.36,Anapolis,Anapolis,Brazil,,Anapolis,Brasilien,,Аполис,Бразилия,BR,0
APP,airport,APP,Pacific/Port_Moresby,148.1,-8.97,Asapa,Asapa,Papua New Guinea,,Asapa,Papua-Neuguinea,,Асапа,Папуа — Новая Гвинея,PG,0
APQ,airport,APQ,America/Maceio,-36.63,-9.78,Arapiraca,Arapiraca,Brazil,,Arapiraca,Brasilien,,Арапирака,Бразилия,BR,0
APV,airport,APV,America/New_York,-117.19,34.58,Apple Valley,Apple Valley,United States,,,Vereinigte Staaten von Amerika,,Эппл-Валли,США,US,0
APW,airport,APW,Pacific/Apia,-171.7666667,-13.8333333,Faleolo,Apia,Samoa,,Apia,Samoa,Фалеоло,Апиа,Самоа,WS,0
APT,airport,APT,America/New_York,-85.59,35.06,Marion County,Jasper,United States,,,Vereinigte Staaten von Amerika,,Джаспер,США,US,0
APU,airport,APU,America/Sao_Paulo,-51.38,-23.61,Apucarana,Apucarana,Brazil,,,Brasilien,,Апукара,Бразилия,BR,0
APK,airport,APK,Pacific/Tahiti,-146.42,-15.57,Apataki,Apataki,French Polynesia,,Apataki,Französisch Polynesien,Апатаки,Апатаки,Французская Полинезия,PF,0
APH,airport,APH,America/New_York,-77.32,38.07,Camp A P Hill,Bowling Green,United States,,Bowling Green,Vereinigte Staaten von Amerika,,Боулинг Грин,США,US,0
API,airport,API,America/Bogota,-73.56,4.08,Apiay,Apiay,Colombia,,,Kolumbien,,Апиай,Колумбия,CO,0
APN,airport,APN,America/Chicago,-83.56,45.08,Alpena County Regional,Alpena,United States,,Alpena,Vereinigte Staaten von Amerika,Алпена,Алпена,США,US,0
APO,airport,APO,America/Bogota,-77.2,7.03,Apartado,Apartado,Colombia,,Apartado,Kolumbien,Апартадо,Апартадо,Колумбия,CO,0
APL,airport,APL,Africa/Maputo,39.28,-15.11,Nampula,Nampula,Mozambique,,Nampula,Mosambik,Нампула,Нампула,Мозамбик,MZ,0
PQI,airport,PQI,America/New_York,-68.04,46.69,Presque Isle Municipal,Presque Isle,United States,,Presque Isle,Vereinigte Staaten von Amerika,Преск-Айл Муниципал,Преск Айл,США,US,0
APB,airport,APB,America/La_Paz,-68.42,-14.73,Apolo,Apolo,Bolivia,,Apolo,Bolivien,,Аполо,Боливия,BO,0
APC,airport,APC,America/Los_Angeles,-122.28,38.21,Napa County,Napa,United States,,Napa,Vereinigte Staaten von Amerika,,Напа,США,US,0
APF,airport,APF,America/New_York,-81.78,26.15,Naples,Naples,United States,,Naples,Vereinigte Staaten von Amerika,Нейплс,Неаполь,США,US,0
APE,airport,APE,America/Lima,-75.17,-15.35,San Juan Aposento,San Juan Aposento,Peru,,San Juan Aposento,Peru,,Сан-Хуан-Апосенто,Перу,PE,0
PQQ,airport,PQQ,Australia/Sydney,152.86,-31.44,Port Macquarie,Port Macquarie,Australia,,Port Macquarie,Australien,Порт-Маккуари,Порт Маккуори,Австралия,AU,0
PQT,airport,PQT,,-51.2830555556,70.0,Heliport,Qeqertaq,Denmark,,,Dänemark,Кекертак,Кекертак,Дания,DK,0
KXK,airport,KXK,Asia/Vladivostok,136.93,50.41,Komsomolsk Na Amure,Komsomolsk Na Amure,Russia,,Komsomolsk Na Amure,Russische Föderation,Комсомольск-на-Амуре,Комсомольск-на-Амуре,Россия,RU,0
KXA,airport,KXA,America/Juneau,-132.4,55.54,Kasaan SPB,Kasaan,United States,,,Vereinigte Staaten von Amerika,Касаан,Касан,США,US,0
KXE,airport,KXE,Africa/Johannesburg,26.72,-26.87,Klerksdorp,Klerksdorp,South Africa,,Klerksdorp,Südafrika,,Клерксдорп,ЮАР,ZA,0
KXF,airport,KXF,Pacific/Fiji,179.42,-17.35,Koro Island,Koro Island,Fiji,,Koro Island,Fidschi,,Коро,Фиджи,FJ,0
KXR,airport,KXR,Pacific/Port_Moresby,154.58,-5.13,Karoola,Karoola,Papua New Guinea,,,Papua-Neuguinea,,Каруула,Папуа — Новая Гвинея,PG,0
KXU,airport,KXU,,-144.2675018,-16.440088,Katiu,Katiu,French Polynesia,,,Französisch Polynesien,Катиу,Катиу,Французская Полинезия,PF,0
YBS,airport,YBS,America/St_Johns,-88.52,52.71,Musselwhite,Opapamiska Lake,Canada,,Opapamiska Lake,Kanada,,Опапамиска Лейк,Канада,CA,0
YAY,airport,YAY,America/St_Johns,-56.08,51.39,St Anthony,St Anthony,Canada,,St Anthony,Kanada,Сент-Энтони,Сейнт Энтони,Канада,CA,0
YAX,airport,YAX,America/Winnipeg,-89.57,53.25,Angling Lake,Angling Lake,Canada,,Angling Lake,Kanada,Энглинг-Лейк,Англинг Лейк,Канада,CA,0
YAZ,airport,YAZ,America/Vancouver,-125.77,49.08,Tofino Airport,Tofino,Canada,,Tofino,Kanada,,Тофино,Канада,CA,0
YAU,airport,YAU,America/Montreal,-64.86,44.23,Kattiniq/donaldson,Kattiniq,Canada,,Kattiniq\/Donaldson Lake,Kanada,,Каттиник,Канада,CA,0
YAT,airport,YAT,America/Toronto,-82.43,52.93,Attawapiskat,Attawapiskat,Canada,,Attawapiskat,Kanada,Аттавапискат,Аттавапискэт,Канада,CA,0
YAW,airport,YAW,,-63.5,44.64,Shearwater,Halifax,Canada,,,Kanada,,,Канада,CA,0
YAV,airport,YAV,America/Toronto,-123.3,48.87,Miners Bay,Miners Bay,Canada,,,Kanada,,Майнерс Бэй,Канада,CA,0
YAQ,airport,YAQ,America/Vancouver,-123.62,48.82,Maple Bay,Maple Bay,Canada,,,Kanada,,Мэпл Бэй,Канада,CA,0
YAP,airport,YAP,Pacific/Chuuk,138.08,9.5,Yap International,Yap,Micronesia,,Yap,"Mikronesien, Föderierte Staaten von",Яп,Яп,Микронезия,FM,0
YAS,airport,YAS,Pacific/Fiji,177.55,-16.76,Yasawa Island,Yasawa Island,Fiji,,,Fidschi,,Острова Ясава,Фиджи,FJ,0
YAR,airport,YAR,America/Atikokan,-76.2,53.55,Lagrande 3,Lagrande 3,Canada,,,Kanada,,Лагранде,Канада,CA,0
YAM,airport,YAM,America/Atikokan,-84.51,46.49,Sault Sainte Marie,Sault Sainte Marie,Canada,,Sault Ste Marie,Kanada,Сy Сен Мари,Саулт Санти Мари,Канада,CA,0
YAL,airport,YAL,America/Vancouver,-126.92,50.58,Alert Bay,Alert Bay,Canada,,Alert Bay,Kanada,,Алерт Бэй,Канада,CA,0
YAO,airport,YAO,Africa/Douala,11.55,3.72,Yaounde Airport,Yaounde,Cameroon,,Yaoundé,Kamerun,,Яунде,Камерун,CM,0
YAN,airport,YAN,Africa/Lubumbashi,24.47,0.78,Yangambi,Yangambi,Democratic Republic of the Congo,,,"Kongo, Dem. Rep.",,Йагамби,Демократическая Республика Конго,CD,0
YAI,airport,YAI,America/Santiago,-72.03,-36.58,Chillan,Chillan,Chile,,,Chile,,Чильян,Чили,CL,0
YAH,airport,YAH,America/Atikokan,-73.68,53.75,Lagrande 4,Lagrande 4,Canada,,,Kanada,,Лагранде 4,Канада,CA,0
YAK,airport,YAK,America/Yakutat,-139.66,59.5,Yakutat,Yakutat,United States,,Yakutat,Vereinigte Staaten von Amerika,Якутат,Якутат,США,US,0
YAE,airport,YAE,America/Montreal,-1.98,50.12,Alta Lake,Alta Lake,Canada,,Alta Lake,Kanada,,Альта Лейк,Канада,CA,0
YAD,airport,YAD,America/St_Johns,-100.33,53.7,Moose Lake,Moose Lake,Canada,,Moose Lake,Kanada,,Муз Лейк,Канада,CA,0
YAG,airport,YAG,America/Chicago,-93.44,48.65,Fort Frances Municipal,Fort Frances,Canada,,Fort Frances,Kanada,Форт-Франсе,Форт Франсес,Канада,CA,0
YAF,airport,YAF,Africa/Johannesburg,-73.95,61.82,Asbestos Hill,Asbestos Hill,Canada,,,Kanada,,Асбестос Хилл,Канада,CA,0
YAA,airport,YAA,America/Vancouver,-125.3,52.45,Anahim Lake,Anahim Lake,Canada,,Anahim Lake,Kanada,Анахим-Лэйк,Анахим Лейк,Канада,CA,0
YAC,airport,YAC,America/Toronto,-91.82,51.73,Cat Lake,Cat Lake,Canada,,Cat Lake,Kanada,Кет-Лейк,оз. Кэт,Канада,CA,0
YAB,airport,YAB,America/Rankin_Inlet,-85.15,73.03,Arctic Bay,Arctic Bay,Canada,,Arctic Bay,Kanada,Арктик-Бей,Арктик-Бей,Канада,CA,0
CLL,airport,CLL,America/North_Dakota/New_Salem,-96.36,30.59,Easterwood Field,College Station,United States,,College Station,Vereinigte Staaten von Amerika,Колледж-Стейшн,Колледж Стейшен,США,US,0
CLO,airport,CLO,America/Bogota,-76.38,3.54,Alfonso B. Aragon,Cali,Colombia,,Cali,Kolumbien,им.Альфонсо Б. Арагона,Кали,Колумбия,CO,0
CLI,airport,CLI,America/Chicago,-88.73,44.61,Clintonville,Clintonville,United States,,,Vereinigte Staaten von Amerika,,Клинтонвилл,США,US,0
IMG,airport,IMG,Africa/Maputo,35.0,-18.4,Inhaminga,Inhaminga,Mozambique,,Inhaminga,Mosambik,,Инхаминга,Мозамбик,MZ,0
CLK,airport,CLK,,-98.9673069,35.5156056,Municipal,Clinton,United States,,,Vereinigte Staaten von Amerika,,,США,US,0
CLD,airport,CLD,America/Los_Angeles,-117.28,33.13,Mc Clellan-Palomar Airport,Carlsbad,United States,,,Vereinigte Staaten von Amerika,Паломар (Карлсбад),Сан-Диего,США,US,0
PDV,airport,PDV,Europe/Sofia,24.85,42.07,Plovdiv,Plovdiv,Bulgaria,,Plowdiw,Bulgarien,Пловдив,Пловдив,Болгария,BG,0
PDU,airport,PDU,America/Montevideo,-58.06,-32.36,Paysandu,Paysandu,Uruguay,,PaysandÃº,Uruguay,,Пайсанду,Уругвай,UY,0
VCA,airport,VCA,Asia/Ho_Chi_Minh,105.71,10.09,Can Tho,Can Tho,Vietnam,,Cáº§n ThÆ¡,Vietnam,Кантхо,Кан-То,Вьетнам,VN,0
VCB,airport,VCB,America/Juneau,-121.96,38.38,View Cove,View Cove,United States,,View Cove,Vereinigte Staaten von Amerika,,Вью Каув,США,US,0
PDT,airport,PDT,America/Chicago,-118.84,45.7,Pendleton,Pendleton,United States,,Pendleton,Vereinigte Staaten von Amerika,Пендлтон,Пендлтон,США,US,0
VCD,airport,VCD,Australia/Darwin,131.0,-16.4,Victoria River Downs,Victoria River Downs,Australia,,Victoria River Downs,Australien,,Виктория Ривер Даунс,Австралия,AU,0
