iata,otype,city_iata,timezone,lon,lat,airport_name_en,city_name_en,country_name_en,airport_name_de,city_name_de,country_name_de,airport_name_ru,city_name_ru,country_name_ru,country_code,airports_count
CFF,airport,CFF,60,17.99,-8.78,Cafunfo,Cafunfo,Angola,,,Angola,,Кафунфо,Ангола,AO,0
CFG,airport,CFG,300,-80.41,22.15,Cienfuegos,Cienfuegos,Cuba,,Cienfuegos,Kuba,Сьенфуэгос,Сьенфуэгос,Куба,CU,0
CFD,airport,CFD,360,-96.33,30.72,Coulter Field,Bryan,United States,,,Vereinigte Staaten von Amerika,,Брайан,США,US,0
CFE,airport,CFE,60,3.16,45.79,Clermont/Ferrand Auvergne International (Aulnat),Clermont-Ferrand,France,,Clermont-Ferrand,Frankreich,Ольна,Клермон-Ферран,Франция,FR,0
CFB,airport,CFB,,-42.0198757,-22.8786833,Cabo Frio,Cabo Frio,Brazil,,Cabo Frio,Brasilien,,Кабу-Фриу,Бразилия,BR,0
CFC,airport,CFC,180,-51.0,-26.78,Cacador,Cacador,Brazil,,Cacador,Brasilien,Касадор,Касадор,Бразилия,BR,0
CFA,airport,CFA,360,-157.5,58.23,Coffee Point,Coffee Point,United States,,Coffee Point,Vereinigte Staaten von Amerika,,Кофи-Пойнт,США,US,0
PNI,airport,PNI,660,158.21,6.99,Pohnpei,Pohnpei,Micronesia,,Pohnpei,"Mikronesien, Föderierte Staaten von",Понпей,Понпеи,Микронезия,FM,0
PNH,airport,PNH,420,104.84,11.55,Phnom Penh International,Phnom Penh,Cambodia,,Phnom Penh,Kambodscha,Покэнтонг,Пном-Пень,Камбоджа,KH,0
PNK,airport,PNK,420,109.4,-0.15,Supadio,Pontianak,Indonesia,,Pontianak,Indonesien,Супадио,Понтианак,Индонезия,ID,0
PNL,airport,PNL,60,11.97,36.82,Pantelleria,Pantelleria,Italy,,Pantelleria,Italien,Пантеллерия,Пантеллерия,Италия,IT,0
PNO,airport,PNO,360,-98.06,16.35,Pinotepa Nacional,Pinotepa Nacional,Mexico,,Pinotepa Nacional,Mexiko,,Пинотепа-Насиональ,Мексика,MX,0
PNN,airport,PNN,360,-67.56,45.2,Princeton,Princeton,United States,,Princeton,Vereinigte Staaten von Amerika,,Принстон,США,US,0
CFV,airport,CFV,360,-95.57,37.09,Municipal,Coffeyville,United States,,,Vereinigte Staaten von Amerika,,Коффивилл,США,US,0
CFT,airport,CFT,300,-109.21,32.96,Morenci,Clifton,United States,,,Vereinigte Staaten von Amerika,,Клифтон,США,US,0
CFU,airport,CFU,120,19.91,39.6,Ioannis Kapodistrias,Kerkyra,Greece,,Korfu,Griechenland,Иоанис Каподистриас,Корфу,Греция,GR,0
CFR,airport,CFR,60,-0.45,49.17,Carpiquet,Caen,France,,Caen,Frankreich,Карпике,Кан,Франция,FR,0
CFS,airport,CFS,600,153.12,-30.32,Coffs Harbour,Coffs Harbour,Australia,,Coffs Harbour,Australien,Коффс-Харбор,Кофс Харбор,Австралия,AU,0
CFP,airport,CFP,600,144.31,-18.72,Carpentaria Downs,Carpentaria Downs,Australia,,Carpentaria Downs,Australien,,Карпентария Даунс,Австралия,AU,0
CFQ,airport,CFQ,210,-116.5,49.04,Creston Valley Airport,Creston,Canada,,Creston,Kanada,,Крестон,Канада,CA,0
PLP,airport,PLP,300,-78.14,8.41,La Palma,La Palma,Panama,,,Panama,,Ла-Пальма,Панама,PA,0
XPR,airport,XPR,360,-102.51,43.02,Pine Ridge,Pine Ridge,United States,,,Vereinigte Staaten von Amerika,,Пайн Ридж,США,US,0
XPP,airport,XPP,300,-97.27,53.0,Poplar River,Poplar River,Canada,,Poplar River,Kanada,,Поплар Ривер,Канада,CA,0
XPU,airport,XPU,540,-149.33,70.33,West Kuparuk,West Kuparuk,United States,,West Kuparuk,Vereinigte Staaten von Amerika,,Запад Купарек,США,US,0
MRX,airport,MRX,210,49.15,30.56,Mahshahr,Bandar Mahshahr,Iran,,Bandar Mahshahr,"Iran, Islam. Rep.",Махшахр,Бандаор Махшахр,Иран,IR,0
MRY,airport,MRY,480,-121.84,36.59,Monterey Peninsula,Monterey,United States,,Carmel/Monterey,Vereinigte Staaten von Amerika,Монтерей,Монтерей,США,US,0
MRZ,airport,MRZ,600,149.84,-29.5,Moree,Moree,Australia,,Moree,Australien,Мори,Мори,Австралия,AU,0
MRT,airport,MRT,570,133.7,-14.82,Moroak,Moroak,Australia,,Moroak,Australien,,Мороак,Австралия,AU,0
MRU,airport,MRU,240,57.68,-20.43,Sir Seewoosagur Ramgoolam International,Plaisance,Mauritius,,Mauritius,Mauritius,Имени С.Рамгулама,Плаисанс,Маврикий,MU,0
MRV,airport,MRV,240,43.08,44.23,Mineralnye Vodyj,Mineralnye Vody,Russia,,Mineralnye Vody,Russische Föderation,Минеральные Воды,Минеральные Воды,Россия,RU,0
MRW,airport,MRW,60,11.44,54.7,Maribo,Maribo,Denmark,,,Dänemark,,Марибо,Дания,DK,0
MRP,airport,MRP,330,133.63,-27.33,Marla,Marla,Australia,,,Australien,,Марла,Австралия,AU,0
MRQ,airport,MRQ,480,121.83,13.36,Marinduque,Marinduque,Philippines,,Marinduque,Philippinen,,Мариндуке,Филиппины,PH,0
MRR,airport,MRR,300,-79.94,-4.38,Macara,Macara,Ecuador,,,Ecuador,,Макара,Эквадор,EC,0
MRS,airport,MRS,60,5.22,43.44,Marseille Provence Airport,Marseille,France,,Marseille,Frankreich,Марсель,Марсель,Франция,FR,0
MRL,airport,MRL,600,145.58,-20.07,Miners Lake,Miners Lake,Australia,,,Australien,,Майнерс Лейк,Австралия,AU,0
MRM,airport,MRM,270,147.62,-9.2,Manare,Manare,Papua New Guinea,,,Papua-Neuguinea,,Манаре,Папуа — Новая Гвинея,PG,0
MRN,airport,MRN,360,-81.61,35.82,Lenoir,Morganton,United States,,,Vereinigte Staaten von Amerika,,Моргантон,США,US,0
MRO,airport,MRO,720,175.63,-40.97,Masterton/Hood Aerodrome,Masterton,New Zealand,,Masterton,Neuseeland,,Мастертон,Новая Зеландия,NZ,0
MRH,airport,MRH,600,-76.66,34.73,May River,May River,Papua New Guinea,,May River,Papua-Neuguinea,,Мэй Ривер,Папуа — Новая Гвинея,PG,0
MRJ,airport,MRJ,360,-88.03,14.15,Marcala,Marcala,Honduras,,,Honduras,,Маркала,Гондурас,HN,0
MRK,airport,MRK,300,-81.67,26.0,Marco Island,Marco Island,United States,,,Vereinigte Staaten von Amerika,,Марко Айленд,США,US,0
MRD,airport,MRD,270,-71.16,8.58,A Carnevalli,Merida,Venezuela,,,Venezuela,Мерида,Мерида,Венесуэла,VE,0
MRE,airport,MRE,180,35.01,-1.4,Mara Lodges,Mara Lodges,Kenya,,Mara Lodges,Kenia,Мара Лоджес,Мара Лоджес,Кения,KE,0
MRF,airport,MRF,360,-104.02,30.37,Municipal,Marfa,United States,,,Vereinigte Staaten von Amerika,,Марфа,США,US,0
MRG,airport,MRG,600,145.42,-17.07,Mareeba,Mareeba,Australia,,,Australien,,Мариба,Австралия,AU,0
MRA,airport,MRA,120,15.06,32.33,Misurata,Misurata,Libya,,Misurata,Libysch-Arabische Dschamahirija,Мизерата,Мисурата,Ливия,LY,0
MRB,airport,MRB,360,-78.32,40.3,Eastern Wv Regional Airport/Shepherd Field,Martinsburg,United States,,,Vereinigte Staaten von Amerika,,Мартинсберг,США,US,0
MRC,airport,MRC,360,-87.18,35.55,Maury County,Columbia,United States,,,Vereinigte Staaten von Amerika,,Колумбия,США,US,0
APZ,airport,APZ,180,-70.11,-38.98,Zapala,Zapala,Argentina,,,Argentinien,,Сапала,Аргентина,AR,0
APX,airport,APX,180,-51.49,-23.35,Arapongas,Arapongas,Brazil,,Arapongas,Brasilien,,Арапонгас,Бразилия,BR,0
APY,airport,APY,180,-45.95,-9.08,Alto Parnaiba,Alto Parnaiba,Brazil,,Alto Parnaiba,Brasilien,,Алту-Парнаиба,Бразилия,BR,0
APR,airport,APR,600,142.53,-4.7,April River,April River,Papua New Guinea,,,Papua-Neuguinea,,Эйприл-Ривер,Папуа — Новая Гвинея,PG,0
APS,airport,APS,180,-48.93,-16.36,Anapolis,Anapolis,Brazil,,Anapolis,Brasilien,,Аполис,Бразилия,BR,0
APP,airport,APP,600,148.1,-8.97,Asapa,Asapa,Papua New Guinea,,Asapa,Papua-Neuguinea,,Асапа,Папуа — Новая Гвинея,PG,0
APQ,airport,APQ,180,-36.63,-9.78,Arapiraca,Arapiraca,Brazil,,Arapiraca,Brasilien,,Арапирака,Бразилия,BR,0
APV,airport,APV,300,-117.19,34.58,Apple Valley,Apple Valley,United States,,,Vereinigte Staaten von Amerika,,Эппл-Валли,США,US,0
APW,airport,APW,780,-171.7666667,-13.8333333,Faleolo,Apia,Samoa,,Apia,Samoa,Фалеоло,Апиа,Самоа,WS,0
APT,airport,APT,300,-85.59,35.06,Marion County,Jasper,United States,,,Vereinigte Staaten von Amerika,,Джаспер,США,US,0
APU,airport,APU,180,-51.38,-23.61,Apucarana,Apucarana,Brazil,,,Brasilien,,Апукара,Бразилия,BR,0
APK,airport,APK,600,-146.42,-15.57,Apataki,Apataki,French Polynesia,,Apataki,Französisch Polynesien,Апатаки,Апатаки,Французская Полинезия,PF,0
APH,airport,APH,300,-77.32,38.07,Camp A P Hill,Bowling Green,United States,,Bowling Green,Vereinigte Staaten von Amerika,,Боулинг Грин,США,US,0
API,airport,API,300,-73.56,4.08,Apiay,Apiay,Colombia,,,Kolumbien,,Апиай,Колумбия,CO,0
APN,airport,APN,360,-83.56,45.08,Alpena County Regional,Alpena,United States,,Alpena,Vereinigte Staaten von Amerika,Алпена,Алпена,США,US,0
APO,airport,APO,300,-77.2,7.03,Apartado,Apartado,Colombia,,Apartado,Kolumbien,Апартадо,Апартадо,Колумбия,CO,0
APL,airport,APL,120,39.28,-15.11,Nampula,Nampula,Mozambique,,Nampula,Mosambik,Нампула,Нампула,Мозамбик,MZ,0
PQI,airport,PQI,300,-68.04,46.69,Presque Isle Municipal,Presque Isle,United States,,Presque Isle,Vereinigte Staaten von Amerika,Преск-Айл Муниципал,Преск Айл,США,US,0
APB,airport,APB,240,-68.42,-14.73,Apolo,Apolo,Bolivia,,Apolo,Bolivien,,Аполо,Боливия,BO,0
APC,airport,APC,480,-122.28,38.21,Napa County,Napa,United States,,Napa,Vereinigte Staaten von Amerika,,Напа,США,US,0
APF,airport,APF,300,-81.78,26.15,Naples,Naples,United States,,Naples,Vereinigte Staaten von Amerika,Нейплс,Неаполь,США,US,0
APE,airport,APE,300,-75.17,-15.35,San Juan Aposento,San Juan Aposento,Peru,,San Juan Aposento,Peru,,Сан-Хуан-Апосенто,Перу,PE,0
PQQ,airport,PQQ,600,152.86,-31.44,Port Macquarie,Port Macquarie,Australia,,Port Macquarie,Australien,Порт-Маккуари,Порт Маккуори,Австралия,AU,0
PQT,airport,PQT,,-51.2830555556,70.0,Heliport,Qeqertaq,Denmark,,,Dänemark,Кекертак,Кекертак,Дания,DK,0
KXK,airport,KXK,660,136.93,50.41,Komsomolsk Na Amure,Komsomolsk Na Amure,Russia,,Komsomolsk Na Amure,Russische Föderation,Комсомольск-на-Амуре,Комсомольск-на-Амуре,Россия,RU,0
KXA,airport,KXA,540,-132.4,55.54,Kasaan SPB,Kasaan,United States,,,Vereinigte Staaten von Amerika,Касаан,Касан,США,US,0
KXE,airport,KXE,120,26.72,-26.87,Klerksdorp,Klerksdorp,South Africa,,Klerksdorp,Südafrika,,Клерксдорп,ЮАР,ZA,0
KXF,airport,KXF,720,179.42,-17.35,Koro Island,Koro Island,Fiji,,Koro Island,Fidschi,,Коро,Фиджи,FJ,0
KXR,airport,KXR,600,154.58,-5.13,Karoola,Karoola,Papua New Guinea,,,Papua-Neuguinea,,Каруула,Папуа — Новая Гвинея,PG,0
KXU,airport,KXU,,-144.2675018,-16.440088,Katiu,Katiu,French Polynesia,,,Französisch Polynesien,Катиу,Катиу,Французская Полинезия,PF,0
YBS,airport,YBS,210,-88.52,52.71,Musselwhite,Opapamiska Lake,Canada,,Opapamiska Lake,Kanada,,Опапамиска Лейк,Канада,CA,0
YAY,airport,YAY,210,-56.08,51.39,St Anthony,St Anthony,Canada,,St Anthony,Kanada,Сент-Энтони,Сейнт Энтони,Канада,CA,0
YAX,airport,YAX,360,-89.57,53.25,Angling Lake,Angling Lake,Canada,,Angling Lake,Kanada,Энглинг-Лейк,Англинг Лейк,Канада,CA,0
YAZ,airport,YAZ,480,-125.77,49.08,Tofino Airport,Tofino,Canada,,Tofino,Kanada,,Тофино,Канада,CA,0
YAU,airport,YAU,300,-64.86,44.23,Kattiniq/donaldson,Kattiniq,Canada,,Kattiniq\/Donaldson Lake,Kanada,,Каттиник,Канада,CA,0
YAT,airport,YAT,300,-82.43,52.93,Attawapiskat,Attawapiskat,Canada,,Attawapiskat,Kanada,Аттавапискат,Аттавапискэт,Канада,CA,0
YAW,airport,YAW,,-63.5,44.64,Shearwater,Halifax,Canada,,,Kanada,,,Канада,CA,0
YAV,airport,YAV,300,-123.3,48.87,Miners Bay,Miners Bay,Canada,,,Kanada,,Майнерс Бэй,Канада,CA,0
YAQ,airport,YAQ,480,-123.62,48.82,Maple Bay,Maple Bay,Canada,,,Kanada,,Мэпл Бэй,Канада,CA,0
YAP,airport,YAP,600,138.08,9.5,Yap International,Yap,Micronesia,,Yap,"Mikronesien, Föderierte Staaten von",Яп,Яп,Микронезия,FM,0
YAS,airport,YAS,720,177.55,-16.76,Yasawa Island,Yasawa Island,Fiji,,,Fidschi,,Острова Ясава,Фиджи,FJ,0
YAR,airport,YAR,300,-76.2,53.55,Lagrande 3,Lagrande 3,Canada,,,Kanada,,Лагранде,Канада,CA,0
YAM,airport,YAM,300,-84.51,46.49,Sault Sainte Marie,Sault Sainte Marie,Canada,,Sault Ste Marie,Kanada,Сy Сен Мари,Саулт Санти Мари,Канада,CA,0
YAL,airport,YAL,480,-126.92,50.58,Alert Bay,Alert Bay,Canada,,Alert Bay,Kanada,,Алерт Бэй,Канада,CA,0
YAO,airport,YAO,60,11.55,3.72,Yaounde Airport,Yaounde,Cameroon,,Yaoundé,Kamerun,,Яунде,Камерун,CM,0
YAN,airport,YAN,120,24.47,0.78,Yangambi,Yangambi,Democratic Republic of the Congo,,,"Kongo, Dem. Rep.",,Йагамби,Демократическая Республика Конго,CD,0
YAI,airport,YAI,240,-72.03,-36.58,Chillan,Chillan,Chile,,,Chile,,Чильян,Чили,CL,0
YAH,airport,YAH,300,-73.68,53.75,Lagrande 4,Lagrande 4,Canada,,,Kanada,,Лагранде 4,Канада,CA,0
YAK,airport,YAK,540,-139.66,59.5,Yakutat,Yakutat,United States,,Yakutat,Vereinigte Staaten von Amerika,Якутат,Якутат,США,US,0
YAE,airport,YAE,300,-1.98,50.12,Alta Lake,Alta Lake,Canada,,Alta Lake,Kanada,,Альта Лейк,Канада,CA,0
YAD,airport,YAD,210,-100.33,53.7,Moose Lake,Moose Lake,Canada,,Moose Lake,Kanada,,Муз Лейк,Канада,CA,0
YAG,airport,YAG,360,-93.44,48.65,Fort Frances Municipal,Fort Frances,Canada,,Fort Frances,Kanada,Форт-Франсе,Форт Франсес,Канада,CA,0
YAF,airport,YAF,120,-73.95,61.82,Asbestos Hill,Asbestos Hill,Canada,,,Kanada,,Асбестос Хилл,Канада,CA,0
YAA,airport,YAA,480,-125.3,52.45,Anahim Lake,Anahim Lake,Canada,,Anahim Lake,Kanada,Анахим-Лэйк,Анахим Лейк,Канада,CA,0
YAC,airport,YAC,300,-91.82,51.73,Cat Lake,Cat Lake,Canada,,Cat Lake,Kanada,Кет-Лейк,оз. Кэт,Канада,CA,0
YAB,airport,YAB,360,-85.15,73.03,Arctic Bay,Arctic Bay,Canada,,Arctic Bay,Kanada,Арктик-Бей,Арктик-Бей,Канада,CA,0
CLL,airport,CLL,360,-96.36,30.59,Easterwood Field,College Station,United States,,College Station,Vereinigte Staaten von Amerika,Колледж-Стейшн,Колледж Стейшен,США,US,0
CLO,airport,CLO,300,-76.38,3.54,Alfonso B. Aragon,Cali,Colombia,,Cali,Kolumbien,им.Альфонсо Б. Арагона,Кали,Колумбия,CO,0
CLI,airport,CLI,360,-88.73,44.61,Clintonville,Clintonville,United States,,,Vereinigte Staaten von Amerika,,Клинтонвилл,США,US,0
IMG,airport,IMG,120,35.0,-18.4,Inhaminga,Inhaminga,Mozambique,,Inhaminga,Mosambik,,Инхаминга,Мозамбик,MZ,0
CLK,airport,CLK,,-98.9673069,35.5156056,Municipal,Clinton,United States,,,Vereinigte Staaten von Amerika,,,США,US,0
CLD,airport,CLD,480,-117.28,33.13,Mc Clellan-Palomar Airport,Carlsbad,United States,,,Vereinigte Staaten von Amerika,Паломар (Карлсбад),Сан-Диего,США,US,0
PDV,airport,PDV,120,24.85,42.07,Plovdiv,Plovdiv,Bulgaria,,Plowdiw,Bulgarien,Пловдив,Пловдив,Болгария,BG,0
PDU,airport,PDU,180,-58.06,-32.36,Paysandu,Paysandu,Uruguay,,PaysandÃº,Uruguay,,Пайсанду,Уругвай,UY,0
VCA,airport,VCA,420,105.71,10.09,Can Tho,Can Tho,Vietnam,,Cáº§n ThÆ¡,Vietnam,Кантхо,Кан-То,Вьетнам,VN,0
VCB,airport,VCB,540,-121.96,38.38,View Cove,View Cove,United States,,View Cove,Vereinigte Staaten von Amerika,,Вью Каув,США,US,0
PDT,airport,PDT,360,-118.84,45.7,Pendleton,Pendleton,United States,,Pendleton,Vereinigte Staaten von Amerika,Пендлтон,Пендлтон,США,US,0
VCD,airport,VCD,570,131.0,-16.4,Victoria River Downs,Victoria River Downs,Australia,,Victoria River Downs,Australien,,Виктория Ривер Даунс,Австралия,AU,0
VCE,airport,VCE,60,12.19,45.65,Marco Polo,Venice,Italy,,Venedig,Italien,Марко Поло,Венеция,Италия,IT,0
VCF,airport,VCF,180,-66.15,-40.7,Valcheta,Valcheta,Argentina,,,Argentinien,,Вальчета,Аргентина,AR,0
VCH,airport,VCH,180,-54.62,-31.77,Vichadero,Vichadero,Uruguay,,,Uruguay,,Вичадеро,Уругвай,UY,0
PDS,airport,PDS,360,-100.54,28.63,Piedras Negras,Piedras Negras,Mexico,,Piedras Negras,Mexiko,Педрас-Неграс,Пьедрас Неграс,Мексика,MX,0
VCL,airport,TMK,420,108.703889,15.422222,Chulai,Tamky,Vietnam,,,Vietnam,Тамки,Тамки,Вьетнам,VN,0
CLA,airport,CLA,360,91.18,23.43,Comilla,Comilla,Bangladesh,,Comilla,Bangladesch,,Комилле,Бангладеш,BD,0
VCP,airport,VCP,180,-47.13,-23.01,Viracopos (Campinas International),Campinas,Brazil,,,Brasilien,Виракопос,Сан-Паулу,Бразилия,BR,0
VCR,airport,VCR,270,-70.07,10.18,Carora,Carora,Venezuela,,,Venezuela,,Карора,Венесуэла,VE,0
VCS,airport,VCS,420,106.633333,10.371389,Coong,Con Dao,Vietnam,,Con Dao,Vietnam,Гоконг,Кон Дао,Вьетнам,VN,0
VCT,airport,VCT,360,-96.92,28.85,County-Foster,Victoria,United States,,Victoria,Vereinigte Staaten von Amerika,Виктория,Виктория,США,US,0
CLB,airport,CLB,0,-9.28,53.85,Castlebar,Castlebar,Ireland,,,Irland,,,Ирландия,IE,0
VCV,airport,VCV,480,-117.3,34.533333,Southern California Logistics,Victorville,United States,,,Vereinigte Staaten von Amerika,Викторвилль,Викторвилль,США,US,0
CLC,airport,CLC,480,-95.14,29.56,Metroport,Clearlake,United States,,Clearlake,Vereinigte Staaten von Amerika,,Клир Лейк,США,US,0
WKI,airport,WKI,120,26.52,-18.36,Hwange,Hwange,Zimbabwe,,Hwange,Simbabwe,,Хванге,Зимбабве,ZW,0
WKK,airport,WKK,540,-158.62,59.28,Aleknagik,Aleknagik,United States,,,Vereinigte Staaten von Amerika,Алекнаджик,Алекнеджик,США,US,0
WKJ,airport,WKJ,540,141.8,45.4,Hokkaido,Wakkanai,Japan,,Wakkanai,Japan,Вакканай,Вакканай,Япония,JP,0
WKL,airport,WKL,600,-155.86,19.91,Waikoloa Airport,Waikoloa,United States,,,Vereinigte Staaten von Amerika,,Уэйколоа,США,US,0
PDN,airport,PDN,570,137.22,-35.8,Parndana,Parndana,Australia,,,Australien,,Парндана,Австралия,AU,0
WKA,airport,WKA,720,169.25,-44.72,Wanaka,Wanaka,New Zealand,,Wanaka,Neuseeland,,Ванака,Новая Зеландия,NZ,0
WKB,airport,WKB,600,142.42,-36.32,Warracknabeal,Warracknabeal,Australia,,,Australien,,Уоррекнабел,Австралия,AU,0
CLY,airport,CLY,60,8.79,42.52,Ste Catherine,Calvi,France,,Calvi,Frankreich,Сент-Катерин,Кальви,Франция,FR,0
PDI,airport,PDI,600,147.52,-6.45,Pindiu,Pindiu,Papua New Guinea,,Pindiu,Papua-Neuguinea,,Пиндиу,Папуа — Новая Гвинея,PG,0
PDG,airport,PDG,420,100.35,-0.87,Minangkabau International Airport,Padang,Indonesia,,Padang,Indonesien,Табинг,Паданг,Индонезия,ID,0
PDF,airport,PDF,180,-39.27,-17.3,Prado,Prado,Brazil,,Prado,Brasilien,,Праду,Бразилия,BR,0
PDE,airport,PDE,570,139.39,-26.14,Pandie Pandie,Pandie Pandie,Australia,,Pandie Pandie,Australien,,Панди Панди,Австралия,AU,0
PDC,airport,PDC,660,165.0,-21.32,Mueo,Mueo,New Caledonia,,Mueo,Neukaledonien,,Муэо,Новая Каледония,NC,0
PDB,airport,PDB,540,-154.12,59.79,Pedro Bay,Pedro Bay,United States,,Pedro Bay,Vereinigte Staaten von Amerika,,Педро Бэй,США,US,0
